,,,,,,,,,,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR ","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR ","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",
782,,"Prejeta sredstva iz proračuna EU iz strukturnih skladov","FUNDS RECEIVED FROM STRUCTURAL FUNDS OF THE EU BUDGET","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594.770,422.403,3.838.040,0,2.863.863,4.014.487,6.080.295,18.088.120,35.901.979,6.871.632,4.228.632,2.319.168,5.269.783,4.083.996,8.664.530,3.864.829,4.744.880,1.555.689,3.831.292,12.760.868,27.289.219,85.484.517,3.335.391,3.532.060,3.525.281,1.490.885,2.107.004,5.580.154,4.646.298,633.426,4.124.392,1.910.660,5.917.723,20.041.777,56.845.051,1.599.689,4.903.001,5.190.275,6.408.707,4.320.366,1.784.148,3.453.371,3.638.565,4.286.971,1.889.575,8.068.011,5.630.727,51.173.405,4.701.841,4.325.314,3.719.464,5.342.937,6.150.089,6.941.327,13.778.290,3.078.829,7.028.311,3.147.740,62.257.955,90.566.300,211.038.399,13.357.070,13.967.296,10.418.773,6.719.115,18.612.329,28.298.167,13.799.458,25.610.957,17.633.796,37.823.248,50.806.347,127.676.344,364.722.899,51.650.639,39.206.507,38.821.383,28.495.864,31.458.053,0,0,0,0,0,0,0,189.632.446
7820,,"Prejeta sredstva iz proračuna EU iz Evropskega kmetijskega jamstvenega in usmerjevalnega sklada - Usmerjevalni del (EAGGF - Guidance Fund)","Transfers from EU budget funded by EAGGF","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200.851,0,676.905,877.756,0,0,0,0,0,1.332.067,379.376,2.184.232,3.123,334.261,514.370,1.535.347,6.282.776,64.945,168.439,764.951,455.845,993.029,1.465.157,849.160,10.216,150.913,0,0,5.151.376,10.074.031,0,848.216,0,564.174,510.655,161.605,195.438,867.829,0,0,26.819,0,3.174.736,0,0,227.746,0,0,1.227.311,710.514,0,72.929,211.354,0,0,2.449.855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7821,,"Prejeta sredstva iz proračuna EU iz Evropskega sklada za regionalni razvoj (ERDF)","Transfers from EU budget funded by the European Regional Development Fund (ERDF)","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594.770,422.403,1.489.918,0,1.430.037,2.426.599,6.080.295,16.459.120,28.903.144,5.090.030,2.635.189,1.995.323,4.745.458,2.327.429,5.740.095,2.893.916,2.197.620,1.552.567,1.842.644,9.614.093,17.727.380,58.361.744,2.621.238,2.640.908,2.609.591,1.035.040,994.749,4.114.997,1.154.383,346.768,2.534.722,839.843,3.659.198,10.289.520,32.840.957,102.593,1.974.326,1.366.550,2.998.902,790.419,181.329,2.913.286,1.477.510,2.584.536,1.560.678,3.954.284,1.479.329,21.383.742,51.543,2.653.025,1.070.744,4.404.824,5.609.153,5.442.370,8.196.104,2.837.861,6.767.548,1.925.439,60.998.172,75.042.298,174.999.081,9.124.762,12.689.642,9.102.453,5.184.790,15.827.745,6.815.040,6.413.426,19.703.590,12.446.230,33.091.296,40.463.820,99.572.839,270.435.633,44.946.593,34.528.237,30.741.291,20.344.770,26.611.383,0,0,0,0,0,0,0,157.172.273
7822,,"Prejeta sredstva iz Evropskega socialnega sklada (ESF)","Transfers from the European Social Fund","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.348.122,0,1.433.826,1.387.037,0,952.095,6.121.080,1.781.602,1.593.444,323.844,524.326,1.756.567,1.546.728,591.536,192.492,0,1.654.387,2.632.405,7.915.731,20.513.062,557.284,722.714,150.739,0,119.226,0,2.642.754,276.442,1.438.757,1.070.817,2.258.526,4.580.206,13.817.464,1.497.096,1.039.638,3.823.725,2.845.631,3.019.292,1.441.215,344.646,1.293.226,1.702.435,328.897,4.086.907,4.151.398,25.574.106,4.650.298,1.672.289,2.420.974,938.114,540.936,271.646,4.871.671,165.457,109.342,1.010.947,1.259.783,15.524.002,33.435.459,4.232.308,1.277.654,1.316.319,1.534.325,2.784.584,21.483.127,7.386.032,5.907.366,5.187.566,4.731.952,10.342.527,28.103.505,94.287.265,6.704.046,4.678.271,8.080.092,8.151.094,4.699.936,0,0,0,0,0,0,0,32.313.439
7823,,"Prejeta sredstva iz proračuna EU iz naslova Finančnega instrumenta za usmerjanje ribištva (FIFG)","Transfers from EU budget for Financial Instrument for Fisheries Guidance (FIFG)","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45.640,0,170.535,0,0,0,110.761,326.936,91.924,0,0,0,0,0,0,0,0,0,0,20.675,112.599,0,1.040.821,0,0,0,0,0,0,0,0,0,0,1.040.821,0,0,0,0,0,0,0,75.511,78.493,0,0,0,154.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.734,0,0,0,0,0,0,0,146.734
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,,"Prejeta sredstva iz proračuna EU iz kohezijskega sklada","FUNDS RECEIVED FROM THE COHESION FUND OF THE EU BUDGET","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.033.799,1.665.260,0,0,0,7.699.058,0,0,2.783.577,16.141.289,562.313,0,0,0,0,324.532,313.121,927.384,21.052.215,677.523,770.007,302.556,413.715,632.914,449.166,2.211.594,2.359.835,1.367.634,4.433.027,4.444.893,12.632.930,30.695.793,395.216,0,1.545.111,11.372.885,2.001.932,2.537.627,1.950.563,4.917.722,1.798.119,1.125.931,39.645.962,5.325.163,72.616.231,693.196,2.076.418,0,0,4.122.577,46.702.607,5.001.681,1.910.312,2.010.466,2.079.888,25.029.169,15.245.421,104.871.734,0,0,0,4.921.236,1.796.525,5.604.013,0,2.198.757,31.708.035,5.186.919,5.470.216,42.477.717,99.363.416,2.071.810,4.302.142,1.987.358,3.317.392,6.235.241,0,0,0,0,0,0,0,17.913.943
7830,,"Prejeta sredstva iz Kohezijskega sklada (CF)","Receipts from the EU Cohesion fund","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.033.799,1.665.260,0,0,0,7.699.058,0,0,2.783.577,16.141.289,562.313,0,0,0,0,324.532,313.121,927.384,21.052.215,677.523,770.007,302.556,413.715,632.914,449.166,2.211.594,2.359.835,1.367.634,4.433.027,4.444.893,12.632.930,30.695.793,395.216,0,1.545.111,11.372.885,2.001.932,2.537.627,1.950.563,4.917.722,1.798.119,1.125.931,39.645.962,5.325.163,72.616.231,693.196,2.076.418,0,0,4.122.577,46.702.607,5.001.681,1.910.312,2.010.466,2.079.888,25.029.169,15.245.421,104.871.734,0,0,0,4.921.236,1.796.525,5.604.013,0,2.198.757,31.708.035,5.186.919,5.470.216,42.477.717,99.363.416,2.071.810,4.302.142,1.987.358,3.317.392,6.235.241,0,0,0,0,0,0,0,17.913.943
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,,"Prejeta sredstva iz proračuna EU za izvajanje centraliziranih in drugih programov EU","FUNDS RECEIVED FROM THE EU BUDGET FOR IMPLEMENTATION OF CENTRALISED AND OTHER EU PROGRAMMES","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.070.021,1.211,944.311,1.466,1.508,4.244.614,6.263.130,51.607,1.709,55.742,5.004,288.655,3.269.939,41.191,313.394,1.673.800,6.825.040,2.105.141,5.935.094,20.566.317,12.712.525,4.332.965,2.609.078,2.689.450,1.127.294,5.133.639,795.788,6.089.584,3.318.204,10.994.480,14.791.251,29.693.877,94.288.134,6.885,6.233,123.431,2.625,320.172,2.245,151.204,2.250,2.252,2.181,290.499,2.921.936,3.831.910,2.144,2.346,1.726,1.450,871.801,700.367,1.800.741,270.863,231.559,360.731,500.341,3.144.408,7.888.475,730.205,24,431.269,178.449,123.398,24,23,24,373.802,2.960,24,10.348.981,12.189.182,170,1.058.651,119.169,876.004,37,0,0,0,0,0,0,0,2.054.031
7840,,"Prejeta sredstva iz proračuna EU za Schengensko mejo","Transfers from EU budget for implementation of Schengen arrangement","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,942.807,0,0,4.243.144,5.185.951,49.937,0,54.195,3.131,0,3.206.931,39.407,311.469,925.963,5.936.338,2.102.878,5.775.213,18.405.462,12.747.535,4.332.024,2.607.990,2.350.796,1.126.380,5.132.694,794.873,6.088.637,3.313.286,9.944.388,14.785.553,27.884.551,91.108.706,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7841,,"Druga prejeta sredstva iz proračuna EU za izvajanje notranjih politik EU 2004 - 2006","Other transfers from EU budget for internal policy implementation","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.070.021,1.211,1.504,1.466,1.508,1.470,1.077.180,1.670,1.709,1.546,1.873,288.655,63.008,1.784,1.925,747.838,888.701,2.264,159.881,2.160.854,-35.010,942,1.087,338.654,914,945,915,947,4.918,1.050.091,5.698,1.809.326,3.179.428,6.885,6.233,123.431,2.625,320.172,2.245,151.204,2.250,2.252,2.181,290.499,2.921.936,3.831.910,2.144,2.346,1.726,1.450,871.801,700.367,1.800.741,270.863,231.559,360.731,500.341,3.144.408,7.888.475,330,24,22,24,23,24,23,24,373.802,23,24,7.661.800,8.036.143,170,45,22,24,37,0,0,0,0,0,0,0,298
7842,,"Prejeta sredstva iz proračuna EU iz naslova Konkurenčnost za rast in zaposlovanje","Funds received from the EU budget for Competitiveness for Growth and Employment","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416.850,416.850,0,0,0,0,0,0,0,0,0,0,0,0,0
7843,,"Prejeta sredstva iz proračuna EU iz naslova Državljanstvo, svoboda, varnost in pravica","Funds received from the EU budget for Citizenship, Freedom, Security and Justice","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729.874,0,431.248,178.426,123.375,0,0,0,0,2.937,0,2.270.331,3.736.190,0,1.058.605,119.148,875.980,0,0,0,0,0,0,0,0,2.053.733
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,,"Prejeta sredstva iz proračuna EU iz naslova pavšalnih povračil","LUMP-SUM RECEIPTS FROM THE EU BUDGET","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…",0,0,0,13.059.957,0,26.179.318,13.140.567,13.143.018,13.143.840,13.144.141,13.141.061,7.816.208,112.768.110,7.816.205,7.816.371,7.815.472,7.814.115,7.811.383,7.810.604,7.810.552,7.810.826,7.810.483,7.810.438,7.810.421,5.079.614,91.016.485,5.079.775,5.079.389,5.079.743,5.079.697,5.080.284,5.080.471,5.080.157,5.080.131,5.080.025,5.079.875,5.080.471,0,55.880.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7850,,"Prejeta sredstva iz proračuna EU iz naslova pavšalnih povračil za krepitev denarnega toka","Transfers from EU budget funded by flat rate rebates for strengthening cash flow","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…",0,0,0,9.000.217,0,18.041.372,9.055.769,9.057.458,9.058.025,9.058.232,9.056.109,5.386.509,77.713.692,1.656.015,1.656.050,1.655.860,1.655.572,1.654.993,1.654.828,1.654.817,1.654.875,1.654.803,1.654.793,1.654.790,1.699.552,19.906.949,1.699.606,1.699.477,1.699.596,1.699.580,1.699.776,1.699.839,1.699.734,1.699.725,1.699.690,1.699.640,1.699.839,0,18.696.501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7851,,"Prejeta sredstva iz proračuna EU iz naslova pavšalnih povračil za proračunsko izravnavo","Transfers from EU budget funded by flat rate rebates for budgetary compensation","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…",0,0,0,4.059.740,0,8.137.946,4.084.798,4.085.560,4.085.815,4.085.909,4.084.951,2.429.700,35.054.418,6.160.190,6.160.321,6.159.612,6.158.543,6.156.390,6.155.776,6.155.735,6.155.950,6.155.681,6.155.645,6.155.632,3.380.062,71.109.536,3.380.169,3.379.912,3.380.148,3.380.117,3.380.508,3.380.632,3.380.423,3.380.406,3.380.336,3.380.235,3.380.632,0,37.183.518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,,"Ostala prejeta sredstva iz proračuna Evropske unije","OTHER RECEIPTS FROM THE EU BUDGET","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…",0,0,0,573.882,0,0,0,0,0,0,356.153,785.705,1.715.740,0,519.818,3.318,100.028,0,4.982,63.890,7,431.130,13.722,80.682,1.004.234,2.221.811,60.490,537.452,15.363,305.663,381.533,9.459,28.968,56.444,137.850,408.871,603.639,920.648,3.466.380,74.997,605.839,165.788,231.097,34.134,103.513,330.500,150.734,72.178,70.261,86.447,2.043.024,3.968.513,60.117,1.804,218.728,1.025.745,219.017,598.048,97.558,158.786,765.340,122.488,476.796,1.378.501,5.122.929,82.507,663.123,661.879,281.492,611.525,266.690,736.595,157.426,450.611,218.457,8.598.679,1.420.800,14.149.783,113.390,728.059,303.203,84.097,216.217,-14.028,576.179,174,222.907,10.963,382.438,505.959,3.129.559,159.197,584.238,164.642,95.826,299.813,0,0,0,0,0,0,0,1.303.716
7860,,"Ostala prejeta sredstva iz proračuna EU","Other receipts from the EU budget","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…",0,0,0,573.882,0,0,0,0,0,0,356.153,785.705,1.715.740,0,519.818,3.318,100.028,0,4.982,63.890,7,431.130,13.722,80.682,1.004.234,2.221.811,60.490,537.452,15.363,305.663,381.533,9.459,28.968,56.444,137.850,408.871,603.639,920.648,3.466.380,74.997,605.839,165.788,231.097,34.134,103.513,330.500,150.734,72.178,70.261,86.447,2.043.024,3.968.513,60.117,1.804,218.728,1.025.745,219.017,598.048,97.558,158.786,765.340,122.488,476.796,1.378.501,5.122.929,82.507,663.123,661.879,281.492,611.525,266.690,736.595,157.426,450.611,218.457,8.598.679,1.420.800,14.149.783,113.390,728.059,303.203,84.097,216.217,-14.028,576.179,174,222.907,10.963,382.438,505.959,3.129.559,159.197,584.238,164.642,95.826,299.813,0,0,0,0,0,0,0,1.303.716
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,,"Prejeta sredstva od drugih evropskih institucij","OTHER RECEIPTS FROM EU SOURCES","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…",0,0,0,0,0,0,0,0,960.689,8.517,1.358,54.838,1.025.402,864,809,37.640,715,642,610,534,8.721,340.218,451,656,-21.312,370.548,1.180,123.062,282,902,1.104,3.263,267.331,25.602,15.987,-395.932,75.777,85.956,204.515,820,155.318,10.456,514,32.586,45.011,60.202,492,71.021,15.925,267.638,44.614,704.596,65.859,24.924,46.883,136.400,83.148,37.404,20.289,1.090,14.659,113.521,65.569,107.180,716.926,664,105.212,40.637,103.004,8.093,9.596,11.960,32,16.886,246.394,29.195,33.567,605.241,69.571,48.688,72.191,36.547,91.375,99.825,159.181,-16.111,72.971,54.138,95.501,211.540,995.417,19.327,128.980,-25.282,109.546,191.236,0,0,0,0,0,0,0,423.808
7870,,"Prejeta sredstva od drugih evropskih institucij","Receipts from other EU institutions","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…",0,0,0,0,0,0,0,0,960.689,8.517,1.358,54.838,1.025.402,864,809,37.640,715,642,610,534,8.721,340.218,451,656,-21.312,370.548,1.180,123.062,282,902,1.104,3.263,267.331,25.602,15.987,-395.932,75.777,85.956,204.515,820,155.318,10.456,514,32.586,45.011,60.202,492,71.021,15.925,267.638,44.614,704.596,65.859,24.924,46.883,136.400,83.148,37.404,20.289,1.090,14.659,113.521,65.569,107.180,716.926,664,105.212,40.637,103.004,8.093,9.596,11.960,32,16.886,246.394,29.195,33.567,605.241,69.571,48.688,72.191,36.547,91.375,99.825,159.181,-16.111,72.971,54.138,95.501,211.540,995.417,19.327,128.980,-25.282,109.546,191.236,0,0,0,0,0,0,0,423.808
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
